kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
price,ALL,data/cache/ALL_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e6dad7096b87ff566d3d28f62170507f9ea7833ac25c3ec78bbff112ed252789,None,0.0
price,ALLE,data/cache/ALLE_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6c1489a327b560c9d9dbb1ec7c846ae647ff11a7e1e6695751006cac5a0f8a05,None,0.0
price,ALTR,data/cache/ALTR_1d.parquet,False,0,,,,,False,False,,,
price,ALXN,data/cache/ALXN_1d.parquet,False,0,,,,,False,False,,,
price,AMAT,data/cache/AMAT_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0fb308fdbeaf6908c820571c1dcb13687e0cc3981a88a985f770505fc50322f3,None,0.0
price,AMCR,data/cache/AMCR_1d.parquet,True,1821,2019-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,03f81ff4c46a438f4b52308dd8b3b6ec1ded95c5f68d61d669202855511c3bd3,None,0.0
price,AMD,data/cache/AMD_1d.parquet,True,4962,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,60547cf8c9e5f1879c3aa080f48cbbc2eda32ffb03781ade91cb935b6dd69fd8,None,0.0
price,AME,data/cache/AME_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2715f099c33ea8f1bc4f2f0b2da3137a061159dc9291fcd2c84fff944a260629,None,0.0
price,AMG,data/cache/AMG_1d.parquet,True,1265,2014-06-23,2019-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,e846db6d645346721bd0d7ad1877cac773ba2f1be457a9671dfdca8312901f1b,None,0.0
price,AMGN,data/cache/AMGN_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5b33af52e3c9113e7964c38172eccbff2ffe8a639ef4203ade26eab81362fe58,None,0.0
price,AMP,data/cache/AMP_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f2fecfb0a02b0071f2f458dcaeec1473f961c7b329ddb94a8db3925826b11f25,None,0.0
price,AMT,data/cache/AMT_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3915a8d5e2209a939d5ad55e577c9c14caadaadeba8f08f8292d2c8b794ec02f,None,0.0
price,AMZN,data/cache/AMZN_1d.parquet,True,7370,1997-06-02,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,d0b44f6c65a7a8d9278ae3c67f89d8679823e041bdbe155a133d399ff23bd8eb,None,0.0
price,AN,data/cache/AN_1d.parquet,True,2648,2006-12-26,2017-07-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,ca5c67a76e8d925d90fa110eb6904a38a7697d14f1b36da373e72498a4d28acd,None,0.0
price,ANDV,data/cache/ANDV_1d.parquet,True,2648,2007-12-24,2018-07-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,7bda41fa32d2aef88950ef9cdf4fbdbf7b288721293a15a52e807c92f76708c1,None,0.0
price,ANET,data/cache/ANET_1d.parquet,True,1944,2018-12-24,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e2971fd873cf6860e3b9223594ed56432d04903cef57253cf7b7e62b5f73be47,None,0.0
price,ANF,data/cache/ANF_1d.parquet,True,511,2007-06-22,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,391a761fc919d52ae5faf31f65b36e204ec925b076b63ea773d5031044995afe,None,0.0
price,ANRZQ,data/cache/ANRZQ_1d.parquet,False,0,,,,,False,False,,,
price,ANSS,data/cache/ANSS_1d.parquet,False,0,,,,,False,False,,,
price,ANTM,data/cache/ANTM_1d.parquet,False,0,,,,,False,False,,,
price,AON,data/cache/AON_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ec0b861b3c0b6b44639f3af207be29141da44bc9478d966e5e4ef47e84e6f5b2,None,0.0
price,AOS,data/cache/AOS_1d.parquet,True,2193,2017-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8d12e3795868ebebc0f22b5b4056dd6ec38ae7fd680cf4e4f69409e575108ab1,None,0.0
price,APA,data/cache/APA_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,04138ba7b0a9445ec1faa7573ea6faa5af9703322b2a2e735bbb8a621b284b85,None,0.0
price,APC,data/cache/APC_1d.parquet,False,0,,,,,False,False,,,
price,APCC,data/cache/APCC_1d.parquet,False,0,,,,,False,False,,,
price,APD,data/cache/APD_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,635b91a5d458657a1efa21dd266b7cafdb364b459a09f3f19ea4a0c6b658df05,None,0.0
price,APH,data/cache/APH_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8d4c7f57c5a0d549663a670e22bfb26d339ace0426259b8f8d7387598bff5f95,None,0.0
price,APO,data/cache/APO_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,30e797ba9c87c48ae48bdea707080ac6357069f503fe4826dea18f52b1be9c60,None,0.0
price,APOL,data/cache/APOL_1d.parquet,False,0,,,,,False,False,,,
price,APP,data/cache/APP_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,411b094fef0923ebb8ed4b3c66d5224cede98f49166693817b018a77c75efca1,None,0.0
price,APTV,data/cache/APTV_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3c04fa9b3398437399a2eb92ce40af3ee0f27d60dc5db399d0b653fa76e6bc9b,None,0.0
price,ARE,data/cache/ARE_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,44635d93bb47a28cea6788fb86c24fd0cfbab2d8da416177222564070490344c,None,0.0
price,ARES,data/cache/ARES_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,de0ddf2e817001266c80c83d19ae6a71250d292e48e78b7921e5182242c3f829,None,0.0
price,ARG,data/cache/ARG_1d.parquet,False,0,,,,,False,False,,,
price,ARNC,data/cache/ARNC_1d.parquet,False,0,,,,,False,False,,,
price,ASH,data/cache/ASH_1d.parquet,True,381,2006-12-26,2008-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,07a55d3a305ee233103581a00e304461a23f4d511a074900a9d1bfdb6965efd5,None,0.0
price,ASN,data/cache/ASN_1d.parquet,False,0,,,,,False,False,,,
price,AT,data/cache/AT_1d.parquet,False,0,,,,,False,False,,,
price,ATGE,data/cache/ATGE_1d.parquet,False,0,,,,,False,False,,,
price,ATI,data/cache/ATI_1d.parquet,True,2143,2006-12-26,2015-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,cd6ea3f70d0dd34fd928513e3a26492be35dbf7c6aa4ef9b87be046d924898f5,None,0.0
price,ATO,data/cache/ATO_1d.parquet,True,1821,2019-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,272df400e6741e6601722591c0055f5df713c3007bf6c02f903143cf8e546b36,None,0.0
price,ATVI,data/cache/ATVI_1d.parquet,False,0,,,,,False,False,,,
price,AV,data/cache/AV_1d.parquet,False,0,,,,,False,False,,,
price,AVB,data/cache/AVB_1d.parquet,True,23,2026-07-17,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c9746bef873c4ce341a2576dcf021e0221818b2c0ae1f8623625b42407108d04,None,0.0
price,AVGO,data/cache/AVGO_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,70483b5dd242c7ffd661fead0be61a8a7c5a297b21a0f4d4b4e177307c99c62e,None,0.0
price,AVP,data/cache/AVP_1d.parquet,False,0,,,,,False,False,,,
price,AVY,data/cache/AVY_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8f8c79e5025c47773b10a873880d08a56864272fe640518d08fb348fa000e364,None,0.0
price,AW,data/cache/AW_1d.parquet,False,0,,,,,False,False,,,
price,AWK,data/cache/AWK_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5f853654de4d9c4933d0ccf9e54fb00f0214df2004b123da5992772592bbbb10,None,0.0
price,AXON,data/cache/AXON_1d.parquet,True,813,2023-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,cdd799bcf6effba03c7be0f743ee423e9ff000301121f594c0354f0785571e1f,None,0.0
price,AXP,data/cache/AXP_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0d3695d666bb94c89ff637dfb34539462d654b6143c4c36e60c01952739645c0,None,0.0
price,AYE,data/cache/AYE_1d.parquet,False,0,,,,,False,False,,,
price,AYI,data/cache/AYI_1d.parquet,True,133,2017-06-23,2018-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,8bb5cec4c23061552ffe929a1559f113b70726d566ff58869c63ed77d0477364,None,0.0
price,AZO,data/cache/AZO_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,edbabbe28ea6a1ef1b3967d9b2ec6c99f4c5e2b9fc3c4cb2bec2ea02a263f1c0,None,0.0
price,BA,data/cache/BA_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,066054259ec090a8f84b2b46b24b178399381609b4c3d773e210ebcd5d311a32,None,0.0
price,BAC,data/cache/BAC_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b18f4d0a61ab63e8ce47fcfefff56b91f0883d16a667eae599ef0eeca88f83c7,None,0.0
price,BALL,data/cache/BALL_1d.parquet,True,1066,2022-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,876d76d94369bbcdbb8f03de6914797ba93cf0e1f01222bee9c9155617d69709,None,0.0
price,BAX,data/cache/BAX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5c71624a946899b92b4923646f88e0d6227f219c004ee07943573beadf5fdc14,None,0.0
price,BBBY,data/cache/BBBY_1d.parquet,False,0,,,,,False,False,,,
price,BBT,data/cache/BBT_1d.parquet,True,3648,2005-01-03,2019-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,36be7243b251f1bc070d64be1f8f02af81e8015e36bab8d625d3de6deb4077b0,None,0.0
price,BBWI,data/cache/BBWI_1d.parquet,True,631,2021-12-27,2024-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,e3963dff768889b6116d518d21fea8ed5544ba728270be58ef47143385e6f80a,None,0.0
price,BBY,data/cache/BBY_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,fe322c31e95fb0b7998108d88967d058093482b633a834c7f8f4c2093a67cdbf,None,0.0
price,BC,data/cache/BC_1d.parquet,True,256,2006-12-26,2008-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,1e32620b1a0b9de4a35d678fe5f4e2ea87f90e3b70ac8eb5aa33914fd202d7f8,None,0.0
price,BCR,data/cache/BCR_1d.parquet,False,0,,,,,False,False,,,
price,BDK,data/cache/BDK_1d.parquet,False,0,,,,,False,False,,,
price,BDX,data/cache/BDX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e6ce4d398f493a7d1ca412b6a9970c7d50be4cc01456215d76d8b34b2e95d4eb,None,0.0
price,BEAM,data/cache/BEAM_1d.parquet,False,0,,,,,False,False,,,
price,BEN,data/cache/BEN_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,295b5b8fcbb7634436c94e27ca7f916e3c48473620b3a2e3738c84a925c806bb,None,0.0
price,BF-B,data/cache/BF-B_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b4ae6c8e0697425f73681e9d430e8de16fc4009113bcbbb0a2085ca5726e2fc5,None,0.0
price,BG,data/cache/BG_1d.parquet,True,813,2023-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,847ad02963d1ac8dd9013b01b73f1027365f12955bc476820039326c4ad83704,None,0.0
price,BHF,data/cache/BHF_1d.parquet,True,255,2017-12-26,2019-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,83b889e607e2a0eb1a13021463808d89245a934c911c200cec6618d82b656604,None,0.0
price,BHGE,data/cache/BHGE_1d.parquet,False,0,,,,,False,False,,,
price,BIG,data/cache/BIG_1d.parquet,False,0,,,,,False,False,,,
price,BIIB,data/cache/BIIB_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ddbeeb5121248a20b7af13a66e19e14b201ba9c94eac3da77928fe7e586f2763,None,0.0
price,BIO,data/cache/BIO_1d.parquet,True,1013,2020-06-22,2024-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,738be51fc53523db3f53582e54782ab8c394b1ba7fcd532e812ad4c4b3f7f199,None,0.0
price,BJS,data/cache/BJS_1d.parquet,False,0,,,,,False,False,,,
price,BK,data/cache/BK_1d.parquet,False,0,,,,,False,False,,,
price,BKNG,data/cache/BKNG_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,515e2ef278143cdb239046ef61477646a531df5fd22e9359b46d8e9abe1a1e8f,None,0.0
price,BKR,data/cache/BKR_1d.parquet,True,1693,2019-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f31c0be654c994e7050d76a2d3227f098110f1ed79eb3a3542617a27299ec041,None,0.0
price,BLDR,data/cache/BLDR_1d.parquet,True,685,2023-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c545c5035463b088e564f4ec3387e756dc11c376bfe8f10e5a39c2f6f3f6e2f4,None,0.0
price,BLK,data/cache/BLK_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,10982d34e280dc13348f569f095d34369cd9c723eff53312898a074f6b35cdca,None,0.0
price,BLL,data/cache/BLL_1d.parquet,False,0,,,,,False,False,,,
price,BLS,data/cache/BLS_1d.parquet,False,0,,,,,False,False,,,
price,BMC,data/cache/BMC_1d.parquet,False,0,,,,,False,False,,,
price,BMET,data/cache/BMET_1d.parquet,False,0,,,,,False,False,,,
price,BMS,data/cache/BMS_1d.parquet,True,1891,2006-12-26,2014-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,1a4d0f1ad0a72cf564d17ac4e33fe808659063c1875b31af5293bf5c84b32eeb,None,0.0
price,BMY,data/cache/BMY_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,fb02db81ffa151d6b6ee00c362e24b677e3dde6da3af7be1cfd4baaa8df2aeba,None,0.0
price,BNI,data/cache/BNI_1d.parquet,False,0,,,,,False,False,,,
price,BNY,data/cache/BNY_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,23a58bdd8a0e4db4c087fc3f044b7f366c8ced57252bd3aedfaaed090b01e447,None,0.0
price,BOL,data/cache/BOL_1d.parquet,False,0,,,,,False,False,,,
price,BR,data/cache/BR_1d.parquet,True,2071,2018-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e98529f3be4174abbcea8912829a41ecabe16f3cf8ae7bc3237af15a4fe66609,None,0.0
price,BRCM,data/cache/BRCM_1d.parquet,False,0,,,,,False,False,,,
price,BRK-B,data/cache/BRK-B_1d.parquet,True,3574,2012-07-02,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,61e422036f705b64fc8891e82912b40798856df52c56403f37d533f6f1bf0ad8,None,0.0
price,BRL,data/cache/BRL_1d.parquet,False,0,,,,,False,False,,,
price,BRO,data/cache/BRO_1d.parquet,True,1187,2021-12-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,78bcfbd3da7fb78f8407d3f474e56d3298d7ffdb14f27e07e2a0e3a6dc20a578,None,0.0
price,BSC,data/cache/BSC_1d.parquet,False,0,,,,,False,False,,,
price,BSX,data/cache/BSX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b2fec3f0b50002f02b93e5fedc73511c2d3e9e45e6c3ed3ee284bf5d49dc2daa,None,0.0
price,BTUUQ,data/cache/BTUUQ_1d.parquet,False,0,,,,,False,False,,,
price,BUD,data/cache/BUD_1d.parquet,False,0,,,,,False,False,,,
price,BWA,data/cache/BWA_1d.parquet,True,2651,2014-06-23,2025-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,d1dcad010489261e594cef3b7073b92e3619e26a0cc7ba712ac19e8940d60ae7,None,0.0
price,BX,data/cache/BX_1d.parquet,True,685,2023-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,13512212e8dd1b2e84b96fd08bfbe01a5bec34a8f42c5c94531df8c57f1f5130,None,0.0
price,BXLT,data/cache/BXLT_1d.parquet,False,0,,,,,False,False,,,
price,BXP,data/cache/BXP_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,057d87e3822ee2790d64d1fdcef5f4924907bac1fd8c00731842f63cc5a592ee,None,0.0
price,C,data/cache/C_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ac9ccfd03e37fac55aa159eb2fcbe459216ff019ad240ed2f5e267d254d27528,None,0.0
price,CA,data/cache/CA_1d.parquet,False,0,,,,,False,False,,,
price,CAG,data/cache/CAG_1d.parquet,True,4941,2006-12-26,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,336ca90d2ae56453c049c49e3dde262c550732db7dbdc15b6b30fa322eceba7b,None,0.0
price,CAH,data/cache/CAH_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ceaf780b50bdd388ba6509c6b9011e3010baec837bbde7d75e25c77a08217680,None,0.0
price,CAM,data/cache/CAM_1d.parquet,False,0,,,,,False,False,,,
price,CARR,data/cache/CARR_1d.parquet,True,1569,2020-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1cf5bd3fa692cf8f024ca398ce22105efa08ccfbc122990cb3805a56187ded96,None,0.0
price,CASY,data/cache/CASY_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,54e58be506d9df05edffb17448e6b0427c97ebbce21eb69618b96c0dbd4c7d11,None,0.0
price,CAT,data/cache/CAT_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1a033ba39c1913aa8ef7500071fd5a4993c83c981c8d4e6651dd1dfd39c04ab7,None,0.0
price,CB,data/cache/CB_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1acbdff282a519dbc95584a79441c23cf9bb19c0e383865f78f38f1201f50ef5,None,0.0
price,CBE,data/cache/CBE_1d.parquet,False,0,,,,,False,False,,,
price,CBH,data/cache/CBH_1d.parquet,False,0,,,,,False,False,,,
price,CBOE,data/cache/CBOE_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3183b09b9dd5239d0a739ea52d6ea7951ecba0e738c284b54574e443f7c9416a,None,0.0
price,CBRE,data/cache/CBRE_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,27fbb6fcde929f79d6695cb4a2c15265926ac705640e249dd6fe12a7098ee4e6,None,0.0
price,CBS,data/cache/CBS_1d.parquet,False,0,,,,,False,False,,,
price,CBSS,data/cache/CBSS_1d.parquet,False,0,,,,,False,False,,,
price,CCE,data/cache/CCE_1d.parquet,False,0,,,,,False,False,,,
price,CCI,data/cache/CCI_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,bbed8b4e1a6afe4df1ba417dfc091d245ca7dba15c61c8c19244fc446ab716ff,None,0.0
price,CCL,data/cache/CCL_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,4bfffe7c629484032d9459df10b52e0e2784f3a0cf3d30235274abae050e84b3,None,0.0
price,CCTYQ,data/cache/CCTYQ_1d.parquet,False,0,,,,,False,False,,,
price,CCU,data/cache/CCU_1d.parquet,True,381,2006-12-26,2008-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,9d11c125afca5ec6fe9b607b9ed44ff532914d3249c85bb1b24eedd41d5904b2,None,0.0
price,CDAY,data/cache/CDAY_1d.parquet,False,0,,,,,False,False,,,
price,CDNS,data/cache/CDNS_1d.parquet,True,2193,2017-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,059ce71c56d3323dc020dffdc18fc52712f3edadd9a693cdd1c9b4106a20c442,None,0.0
price,CDW,data/cache/CDW_1d.parquet,True,1693,2019-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,888edc6a401e1b30bd02d754c4d0e0f1f7a5736ef4a87c3c8c564270a2d3be11,None,0.0
price,CE,data/cache/CE_1d.parquet,True,2072,2018-05-21,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,72abff7d6adbcd40cf625dc792d4767f98b301b23ef9eae87da1c8ddb1c1a890,None,0.0
price,CEG,data/cache/CEG_1d.parquet,True,1171,2022-01-19,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,83d530ff9f37211f60f0d391014f4d5816c881eb3457424d8fc36f0f7b52ee41,None,0.0
price,CELG,data/cache/CELG_1d.parquet,False,0,,,,,False,False,,,
price,CEPH,data/cache/CEPH_1d.parquet,False,0,,,,,False,False,,,
price,CERN,data/cache/CERN_1d.parquet,False,0,,,,,False,False,,,
price,CF,data/cache/CF_1d.parquet,True,5267,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,cd8d88fb33de6c8857613c3a30efe285c69d025e05e23a029e1456b17ca49701,None,0.0
price,CFC,data/cache/CFC_1d.parquet,False,0,,,,,False,False,,,
price,CFG,data/cache/CFG_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,56f0b45fa4b73bbebd2dcd37be5602780e204599e63805c7e2d07e11a308866a,None,0.0
price,CFN,data/cache/CFN_1d.parquet,False,0,,,,,False,False,,,
price,CHD,data/cache/CHD_1d.parquet,True,2697,2015-12-28,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,012cd646e6bf609bda73f3e93b00e5f79c9809c6eb88f1d3936cdf12aabce040,None,0.0
price,CHK,data/cache/CHK_1d.parquet,False,0,,,,,False,False,,,
price,CHRW,data/cache/CHRW_1d.parquet,True,4841,2007-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,03d9a46c7e5a6a4a6f5cd39c35b2fbbf5e31084f1cd3c18b527986ce1f3cb010,None,0.0
price,CHTR,data/cache/CHTR_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,05857cc1b585b7bcfaefaaa8744b6a76b3f8fb1979c349e0bf1504ac127dad1d,None,0.0
price,CI,data/cache/CI_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,d9775cfe30207e45f511d43dbdfca28ea8c197bd630720e506329eb007049591,None,0.0
price,CIEN,data/cache/CIEN_1d.parquet,True,7371,1997-06-02,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,dc9fa39eac6ff01cd36155ce4fab3675eb8990017524cfad50510c4735d1859e,None,0.0
price,CINF,data/cache/CINF_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5c2c5c32ae6a96d095cc284433d13b919e12973b2f98c160f2ccafa983898ed8,None,0.0
price,CITGQ,data/cache/CITGQ_1d.parquet,False,0,,,,,False,False,,,
price,CL,data/cache/CL_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,cf5eec565609c562ed1f6f88f49f5a21840ca0a2d44da5a5c1db304806039cb5,None,0.0
price,CLF,data/cache/CLF_1d.parquet,False,0,,,,,False,False,,,
price,CLX,data/cache/CLX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e68124a8a406bc442ac45eb3f10d0b08acb8169f5637afc70cad965dca9ecedc,None,0.0
price,CMA,data/cache/CMA_1d.parquet,False,0,,,,,False,False,,,
price,CMCSA,data/cache/CMCSA_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,90fafdb5b8df2ca3ee6593207c7f8a4aec3acbb5347738d904a77c46173aa799,None,0.0
price,CME,data/cache/CME_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e82fe0031296530d12b40d1e595963aa6de9184d8b99e654eff447d53ac9e406,None,0.0
price,CMG,data/cache/CMG_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ad9ede6ca7697978afff0fd08207cc2814b7ae941bf717ff6fb414b336cc2c74,None,0.0
price,CMI,data/cache/CMI_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1dceae9c2378d02fb7a6fb4a14e00007b5932a8bc3a02adbc73b8f43fe1ede06,None,0.0
price,CMS,data/cache/CMS_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1e0636d1c1815450026b969d86756311c736e6d75c6d6f71a2c0aea3334fb285,None,0.0
price,CMVT,data/cache/CMVT_1d.parquet,False,0,,,,,False,False,,,
price,CMX,data/cache/CMX_1d.parquet,False,0,,,,,False,False,,,
price,CNC,data/cache/CNC_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,436fc51314050aa3d99bd087c6d2c30fcb424c47c97bfe7b980b09a7d3942428,None,0.0
price,CNP,data/cache/CNP_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c29ea0c92aa04e636b67fb137f2e438ab6b167c9d8fc5b1aadc455fa734464b2,None,0.0
price,CNX,data/cache/CNX_1d.parquet,True,2271,2006-12-26,2016-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,f05de22d912719e1acb22cbfb0a4c189cdef151d602e35245f591ada2bacef0c,None,0.0
price,COF,data/cache/COF_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,d19b0ea9423e0f591a5517d7e9838b6cf584132789db6319d85d4efb8d65d27d,None,0.0
price,COG,data/cache/COG_1d.parquet,False,0,,,,,False,False,,,
