Date,ret
2026-06-11,0.03331358622212906
2026-06-12,0.013341241161069458
2026-06-15,0.03440494090141547
2026-06-16,0.021060278150948797
2026-06-17,-0.011940232512978377
2026-06-18,-0.0014758594070038251
2026-06-22,-0.025359879513960827
2026-06-23,-0.015083474535945236
2026-06-24,-0.00495598502509953
2026-06-25,0.008110612634758835
2026-06-26,-0.0055207106637777574
2026-06-29,0.014701832380517511
2026-06-30,-0.00039078239312647246
2026-07-01,0.004304039000952738
2026-07-02,-0.004724576174256183
2026-07-06,0.00916718142310402
2026-07-07,-0.02176324443572253
2026-07-08,-0.0038520700724148
2026-07-09,-0.007519536774363678
2026-07-10,0.007308884635622699
2026-07-13,-0.021258070728786417
2026-07-14,0.0030846216699485325
2026-07-15,-0.019123702755508048
2026-07-16,-0.015576526902282098
2026-07-17,0.012230426307553369
2026-07-20,-0.004885748240519572
2026-07-21,0.012183798696029738
2026-07-22,-0.022546521866582087
2026-07-23,0.022327212055590406
2026-07-24,-0.002169428666311682
2026-07-27,-0.008539625111994279
2026-07-28,-0.029192036724675702
2026-07-29,-0.03977666729046177
2026-07-30,0.029316144030894664
2026-07-31,0.005847224986147573
2026-08-03,0.009247658908727955
2026-08-04,0.023256315146357176
2026-08-05,0.0012152072658429363
2026-08-06,-0.011975419908468139
2026-08-07,-0.006139325266688589
2026-08-10,0.001658321305090841
2026-08-11,0.006819872349535479
2026-08-12,0.015424141607420411
2026-08-13,0.004220939196328266
2026-08-14,0.002960970453414442
2026-08-17,0.017283801735562022
2026-08-18,-0.027320032486002156
